ring_id,vertex_id,x,y
1,1394,65.947193,416.374188
1,1395,67.681939,417.880912
1,1396,69.428003,419.380567
1,1397,71.183443,420.861786
1,1398,72.946171,422.313287
1,1399,74.713970,423.723979
1,1400,76.484516,425.083066
1,1401,78.255401,426.380148
1,1402,80.024161,427.605323
1,1403,81.788298,428.749274
1,1404,83.545310,429.803359
1,1405,85.292715,430.759690
1,1406,87.028085,431.611204
1,1407,88.749064,432.351729
1,1408,90.453407,432.976038
1,1409,92.138995,433.479890
1,1410,93.803867,433.860070
1,1411,95.446244,434.114413
1,1412,97.064546,434.241815
1,1413,98.657416,434.242239
1,1414,100.223738,434.116705
1,1415,101.762651,433.867275
1,1416,103.273558,433.497023
1,1417,104.756143,433.009995
1,1418,106.210368,432.411162
1,1419,107.636486,431.706366
1,1420,109.035031,430.902246
1,1421,110.406820,430.006173
1,1422,111.752945,429.026162
1,1423,113.074760,427.970790
1,1424,114.373872,426.849101
1,1425,115.652118,425.670512
1,1426,116.911551,424.444709
1,1427,118.154411,423.181549
1,1428,119.383107,421.890955
1,1429,120.600181,420.582812
1,1430,121.808285,419.266866
1,1431,123.010146,417.952622
1,1432,124.208536,416.649249
1,1433,125.406233,415.365485
1,1434,126.605994,414.109547
1,1435,127.810512,412.889054
1,1436,129.022390,411.710946
1,1437,130.244098,410.581419
1,1438,131.477950,409.505866
1,1439,132.726064,408.488822
1,1440,133.990337,407.533927
1,1441,135.272418,406.643891
1,1442,136.573678,405.820473
1,1443,137.895194,405.064471
1,1444,139.237726,404.375718
1,1445,140.601703,403.753092
1,1446,141.987210,403.194537
1,1447,143.393983,402.697088
1,1448,144.821400,402.256914
1,1449,146.268486,401.869364
1,1450,147.733915,401.529023
1,1451,149.216016,401.229777
1,1452,150.712792,400.964886
1,1453,152.221931,400.727061
1,1454,153.740828,400.508550
1,1455,155.266612,400.301224
1,1456,156.796171,400.096671
1,1457,158.326185,399.886296
1,1458,159.853159,399.661410
1,1459,161.373464,399.413339
1,1460,162.883368,399.133510
1,1461,164.379088,398.813561
1,1462,165.856822,398.445424
1,1463,167.312801,398.021425
1,1464,168.743327,397.534366
1,1465,170.144822,396.977612
1,1466,171.513867,396.345161
1,1467,172.847248,395.631719
1,1468,174.141996,394.832759
1,1469,175.395425,393.944575
1,1470,176.605172,392.964330
1,1471,177.769228,391.890088
1,1472,178.885969,390.720843
1,1473,179.954184,389.456536
1,1474,180.973098,388.098062
1,1475,181.942392,386.647265
1,1476,182.862213,385.106927
1,1477,183.733188,383.480746
1,1478,184.556425,381.773301
1,1479,185.333514,379.990016
1,1480,186.066521,378.137101
1,1481,186.757977,376.221504
1,1482,187.410860,374.250840
1,1483,188.028577,372.233315
1,1484,188.614936,370.177655
1,1485,189.174115,368.093018
1,1486,189.710628,365.988902
1,1487,190.229286,363.875062
1,1488,190.735153,361.761407
1,1489,191.233502,359.657908
1,1490,191.729766,357.574502
1,1491,192.229484,355.520994
1,1492,192.738253,353.506963
1,1493,193.261669,351.541672
1,1494,193.805277,349.633975
1,1495,194.374511,347.792237
1,1496,194.974645,346.024250
1,1497,195.610734,344.337164
1,1498,196.287568,342.737415
1,1499,197.009619,341.230670
1,1500,197.780994,339.821772
1,1501,198.605394,338.514698
1,1502,199.486072,337.312526
1,1503,200.425799,336.217406
1,1504,201.426834,335.230547
1,1505,202.490895,334.352208
1,1506,203.619142,333.581704
1,1507,204.812160,332.917415
1,1508,206.069954,332.356811
1,1509,207.391939,331.896481
1,1510,208.776950,331.532171
1,1511,210.223248,331.258833
1,1512,211.728535,331.070683
1,1513,213.289976,330.961258
1,1514,214.904225,330.923487
1,1515,216.567460,330.949769
1,1516,218.275417,331.032046
1,1517,220.023434,331.161890
1,1518,221.806498,331.330591
1,1519,223.619297,331.529241
1,1520,225.456271,331.748828
1,1521,227.311674,331.980326
1,1522,229.179628,332.214783
1,1523,231.054189,332.443410
1,1524,232.929406,332.657667
1,1525,234.799387,332.849348
1,1526,236.658356,333.010657
1,1527,238.500720,333.134281
1,1528,240.321128,333.213461
1,1529,242.114523,333.242053
1,1530,243.876206,333.214579
1,1531,245.601877,333.126282
1,1532,247.287691,332.973158
1,1533,248.930294,332.751992
1,1534,250.526864,332.460378
1,1535,252.075143,332.096737
1,1536,253.573459,331.660316
1,1537,255.020749,331.151192
1,1538,256.416573,330.570254
1,1539,257.761116,329.919183
1,1540,259.055192,329.200427
1,1541,260.300233,328.417160
1,1542,261.498280,327.573238
1,1543,262.651956,326.673149
1,1544,263.764441,325.721958
1,1545,264.839440,324.725236
1,1546,265.881142,323.688999
1,1547,266.894172,322.619633
1,1548,267.883545,321.523817
1,1549,268.854607,320.408444
1,1550,269.812977,319.280542
1,1551,270.764484,318.147193
1,1552,271.715102,317.015449
1,1553,272.670878,315.892252
1,1554,273.637869,314.784360
1,1555,274.622067,313.698260
1,1556,275.629331,312.640107
1,1557,276.665315,311.615644
1,1558,277.735405,310.630146
1,1559,278.844647,309.688354
1,1560,279.997689,308.794428
1,1561,281.198723,307.951896
1,1562,282.451424,307.163616
1,1563,283.758908,306.431746
1,1564,285.123683,305.757716
1,1565,286.547612,305.142214
1,1566,288.031881,304.585174
1,1567,289.576977,304.085782
1,1568,291.182667,303.642478
1,1569,292.847991,303.252972
1,1570,294.571257,302.914271
1,1571,296.350048,302.622705
1,1572,298.181235,302.373969
1,1573,300.060996,302.163163
1,1574,301.984848,301.984848
1,1575,303.947679,301.833097
1,1576,305.943792,301.701558
1,1577,307.966953,301.583522
1,1578,310.010448,301.471988
1,1579,312.067141,301.359735
1,1580,314.129543,301.239402
1,1581,316.189879,301.103553
1,1582,318.240163,300.944762
1,1583,320.272274,300.755684
1,1584,322.278035,300.529130
1,1585,324.249293,300.258138
1,1586,326.177999,299.936045
1,1587,328.056287,299.556555
1,1588,329.876556,299.113795
1,1589,331.631543,298.602382
1,1590,333.314399,298.017468
1,1591,334.918760,297.354790
1,1592,336.438811,296.610711
1,1593,337.869349,295.782256
1,1594,339.205836,294.867134
1,1595,340.444448,293.863765
1,1596,341.582121,292.771286
1,1597,342.616579,291.589564
1,1598,343.546366,290.319188
1,1599,344.370861,288.961463
1,1600,345.090293,287.518392
1,1601,345.705736,285.992657
1,1602,346.219109,284.387582
1,1603,346.633157,282.707104
1,1604,346.951427,280.955726
1,1605,347.178241,279.138472
1,1606,347.318648,277.260834
1,1607,347.378384,275.328715
1,1608,347.363816,273.348369
1,1609,347.281877,271.326339
1,1610,347.140005,269.269389
1,1611,346.946065,267.184439
1,1612,346.708278,265.078495
1,1613,346.435137,262.958581
1,1614,346.135323,260.831675
1,1615,345.817622,258.704634
1,1616,345.490836,256.584139
1,1617,345.163697,254.476624
1,1618,344.844780,252.388226
1,1619,344.542420,250.324721
1,1620,344.264625,248.291478
1,1621,344.019000,246.293414
1,1622,343.812672,244.334948
1,1623,343.652215,242.419971
1,1624,343.543592,240.551813
1,1625,343.492091,238.733222
1,1626,343.502276,236.966348
1,1627,343.577942,235.252727
1,1628,343.722079,233.593284
1,1629,343.936847,231.988332
1,1630,344.223551,230.437583
1,1631,344.582640,228.940159
1,1632,345.013698,227.494618
1,1633,345.515455,226.098978
1,1634,346.085808,224.750752
1,1635,346.721842,223.446979
1,1636,347.419867,222.184275
1,1637,348.175464,220.958868
1,1638,348.983531,219.766659
1,1639,349.838346,218.603261
1,1640,350.733629,217.464064
1,1641,351.662617,216.344285
1,1642,352.618137,215.239030
1,1643,353.592690,214.143345
1,1644,354.578535,213.052278
1,1645,355.567779,211.960937
1,1646,356.552464,210.864540
1,1647,357.524660,209.758472
1,1648,358.476554,208.638337
1,1649,359.400543,207.500000
1,1650,360.289319,206.339638
1,1651,361.135956,205.153776
1,1652,361.933993,203.939324
1,1653,362.677507,202.693608
1,1654,363.361188,201.414395
1,1655,363.980401,200.099919
1,1656,364.531249,198.748889
1,1657,365.010618,197.360505
1,1658,365.416223,195.934460
1,1659,365.746642,194.470939
1,1660,366.001339,192.970615
1,1661,366.180680,191.434633
1,1662,366.285938,189.864597
1,1663,366.319294,188.262545
1,1664,366.283814,186.630925
1,1665,366.183436,184.972564
1,1666,366.022931,183.290631
1,1667,365.807865,181.588601
1,1668,365.544546,179.870216
1,1669,365.239966,178.139434
1,1670,364.901739,176.400393
1,1671,364.538021,174.657355
1,1672,364.157438,172.914665
1,1673,363.768994,171.176695
1,1674,363.381990,169.447805
1,1675,363.005921,167.732284
1,1676,362.650391,166.034312
1,1677,362.325006,164.357912
1,1678,362.039283,162.706905
1,1679,361.802549,161.084873
1,1680,361.623843,159.495119
1,1681,361.511824,157.940632
1,1682,361.474680,156.424062
1,1683,361.520041,154.947688
1,1684,361.654896,153.513396
1,1685,361.885520,152.122665
1,1686,362.217403,150.776552
1,1687,362.655189,149.475682
1,1688,363.202626,148.220246
1,1689,363.862518,147.010000
1,1690,364.636695,145.844273
1,1691,365.525981,144.721974
1,1692,366.530187,143.641610
1,1693,367.648100,142.601300
1,1694,368.877490,141.598802
1,1695,370.215127,140.631534
1,1696,371.656806,139.696609
1,1697,373.197381,138.790862
1,1698,374.830812,137.910886
1,1699,376.550218,137.053071
1,1700,378.347939,136.213640
1,1701,380.215611,135.388689
1,1702,382.144238,134.574230
1,1703,384.124278,133.766226
1,1704,386.145737,132.960640
1,1705,388.198259,132.153467
1,1706,390.271225,131.340778
1,1707,392.353856,130.518756
1,1708,394.435315,129.683733
1,1709,396.504811,128.832223
1,1710,398.551698,127.960951
1,1711,400.565583,127.066888
1,1712,402.536420,126.147268
1,1713,404.454609,125.199616
1,1714,406.311083,124.221764
1,1715,408.097397,123.211868
1,1716,409.805804,122.168416
1,1717,411.429330,121.090237
1,1718,412.961838,119.976505
1,1719,414.398078,118.826737
1,1720,415.733741,117.640791
1,1721,416.965489,116.418856
1,1722,418.090987,115.161444
1,1723,419.108915,113.869372
1,1724,420.018974,112.543745
1,1725,420.821886,111.185938
1,1726,421.519372,109.797572
1,1727,422.114131,108.380488
1,1728,422.609802,106.936720
1,1729,423.010921,105.468468
1,1730,423.322863,103.978068
1,1731,423.551781,102.467960
1,1732,423.704532,100.940658
1,1733,423.788603,99.398719
1,1734,423.812020,97.844715
1,1735,423.783263,96.281195
1,1736,423.711166,94.710667
1,1737,423.604819,93.135560
1,1738,423.473469,91.558205
1,1739,423.326416,89.980807
1,1740,423.172905,88.405426
1,1741,423.022031,86.833952
1,1742,422.882631,85.268095
1,1743,422.763188,83.709365
1,1744,422.671738,82.159063
1,1745,422.615777,80.618271
1,1746,422.602181,79.087848
1,1747,422.637124,77.568428
1,1748,422.726013,76.060415
1,1749,422.873422,74.563994
1,1750,423.083043,73.079131
1,1751,423.357639,71.605585
1,1752,423.699014,70.142917
1,1753,424.107989,68.690505
1,1754,424.584386,67.247560
1,1755,425.127031,65.813142
1,1756,425.733761,64.386178
1,1757,426.401443,62.965487
1,1758,427.126002,61.549797
1,1759,427.902466,60.137770
1,1760,428.725012,58.728022
1,1761,429.587026,57.319147
1,1762,430.481169,55.909742
1,1763,431.399458,54.498425
1,1764,432.333342,53.083860
1,1765,433.273796,51.664772
1,1766,434.211414,50.239975
1,1767,435.136508,48.808380
1,1768,436.039209,47.369017
1,1769,436.909574,45.921047
1,1770,437.737690,44.463773
1,1771,438.513783,42.996652
1,1772,439.228319,41.519300
1,1773,439.872109,40.031498
1,1774,440.436410,38.533193
1,1775,440.913018,37.024501
1,1776,441.294362,35.505701
1,1777,441.573585,33.977236
1,1778,441.744622,32.439697
1,1779,441.802272,30.893824
1,1780,441.742255,29.340488
1,1781,441.561268,27.780680
1,1782,441.257023,26.215498
1,1783,440.828279,24.646127
1,1784,440.274867,23.073828
1,1785,439.597695,21.499914
1,1786,438.798751,19.925735
1,1787,437.881090,18.352655
1,1788,436.848813,16.782039
1,1789,435.707030,15.215225
1,1790,434.461822,13.653513
1,1791,433.120184,12.098142
1,1792,431.689962,10.550275
1,1793,430.179787,9.010982
1,1794,428.598988,7.481223
1,1795,426.957514,5.961839
1,1796,425.265832,4.453536
1,1797,423.534838,2.956879
1,1798,421.775750,1.472281
1,1799,420.000000,0.000000
2,0,262.226014,-4.110276
2,1,259.922675,-7.906975
2,2,258.633483,-11.675866
2,3,258.461004,-15.745935
2,4,259.045607,-20.315356
2,5,259.702279,-25.324576
2,6,259.663936,-30.434099
2,7,258.343039,-35.123274
2,8,255.519308,-38.877161
2,9,251.390873,-41.390873
2,10,246.477696,-42.709894
2,11,241.420011,-43.245935
2,12,236.750866,-43.653446
2,13,232.727472,-44.605175
2,14,229.279822,-46.545607
2,15,226.087757,-49.513023
2,16,222.747915,-53.098889
2,17,218.958994,-56.564864
2,18,214.649737,-59.080512
2,19,210.000000,-60.000000
2,20,205.350263,-59.080512
2,21,201.041006,-56.564864
2,22,197.252085,-53.098889
2,23,193.912243,-49.513023
2,24,190.720178,-46.545607
2,25,187.272528,-44.605175
2,26,183.249134,-43.653446
2,27,178.579989,-43.245935
2,28,173.522304,-42.709894
2,29,168.609127,-41.390873
2,30,164.480692,-38.877161
2,31,161.656961,-35.123274
2,32,160.336064,-30.434099
2,33,160.297721,-25.324576
2,34,160.954393,-20.315356
2,35,161.538996,-15.745935
2,36,161.366517,-11.675866
2,37,160.077325,-7.906975
2,38,157.773986,-4.110276
2,39,155.000000,0.000000
2,40,152.565107,4.520224
2,41,151.276957,9.300816
2,42,151.672792,14.003124
2,43,153.844787,18.245935
2,44,157.418859,21.779822
2,45,161.691562,24.614379
2,46,165.873518,27.040743
2,47,169.351170,29.533104
2,48,171.874651,32.562124
2,49,173.609127,36.390873
2,50,175.038411,40.934762
2,51,176.763633,45.745935
2,52,179.276024,50.136972
2,53,182.788517,53.405543
2,54,187.184644,55.081141
2,55,192.095887,55.103193
2,56,197.068925,53.861802
2,57,201.751203,52.080853
2,58,206.019237,50.580395
2,59,210.000000,50.000000
2,60,213.980763,50.580395
2,61,218.248797,52.080853
2,62,222.931075,53.861802
2,63,227.904113,55.103193
2,64,232.815356,55.081141
2,65,237.211483,53.405543
2,66,240.723976,50.136972
2,67,243.236367,45.745935
2,68,244.961589,40.934762
2,69,246.390873,36.390873
2,70,248.125349,32.562124
2,71,250.648830,29.533104
2,72,254.126482,27.040743
2,73,258.308438,24.614379
2,74,262.581141,21.779822
2,75,266.155213,18.245935
2,76,268.327208,14.003124
2,77,268.723043,9.300816
2,78,267.434893,4.520224
2,79,265.000000,0.000000
